"time","intensity","A"
1,0.0079345705,0
2,0.008239746,-0.0163904009841506
3,0.008544922,-0.0321846794617965
4,0.0088500975,-0.0474246319978816
5,0.0088500975,-0.0474246319978816
6,0.008544922,-0.0321846794617965
7,0.008239746,-0.0163904009841506
8,0.008239746,-0.0163904009841506
9,0.0076293945,0.0170333513403631
10,0.007324219,0.0347621016980064
11,0.007324219,0.0347621016980064
12,0.006713867,0.0725506895399849
13,0.0064086915,0.0927540571465034
14,0.006713867,0.0725506895399849
15,0.0064086915,0.0927540571465034
16,0.006713867,0.0725506895399849
17,0.007019043,0.0532455202823831
18,0.007019043,0.0532455202823831
19,0.007324219,0.0347621016980064
20,0.007324219,0.0347621016980064
21,0.007324219,0.0347621016980064
22,0.007324219,0.0347621016980064
23,0.007019043,0.0532455202823831
24,0.006713867,0.0725506895399849
25,0.0064086915,0.0927540571465034
26,0.00579834,0.136219745577608
27,0.0051879885,0.184524418543358
28,0.0051879885,0.184524418543358
29,0.004882813,0.210853331105853
30,0.004577637,0.238882072494797
31,0.004882813,0.210853331105853
32,0.004882813,0.210853331105853
33,0.005493164,0.159700858071531
34,0.0051879885,0.184524418543358
35,0.005493164,0.159700858071531
36,0.00579834,0.136219745577608
37,0.00579834,0.136219745577608
38,0.006103516,0.113943335886497
39,0.005493164,0.159700858071531
40,0.005493164,0.159700858071531
41,0.004882813,0.210853331105853
42,0.004577637,0.238882072494797
43,0.004272461,0.268845316202185
44,0.003967285,0.301030023031215
45,0.003662109,0.335792156657663
46,0.003662109,0.335792156657663
47,0.003662109,0.335792156657663
48,0.003662109,0.335792156657663
49,0.003662109,0.335792156657663
50,0.004272461,0.268845316202185
51,0.004272461,0.268845316202185
52,0.004882813,0.210853331105853
53,0.004882813,0.210853331105853
54,0.004882813,0.210853331105853
55,0.004577637,0.238882072494797
56,0.004272461,0.268845316202185
57,0.004882813,0.210853331105853
58,0.003662109,0.335792156657663
59,0.003662109,0.335792156657663
60,0.003662109,0.335792156657663
61,0.003051758,0.414973331550478
62,0.002441406,0.511883415713344
63,0.002746582,0.460730853735512
64,0.003051758,0.414973331550478
65,0.003051758,0.414973331550478
66,0.0033569335,0.373580685203966
67,0.003662109,0.335792156657663
68,0.003662109,0.335792156657663
69,0.003662109,0.335792156657663
70,0.003967285,0.301030023031215
71,0.003662109,0.335792156657663
72,0.003662109,0.335792156657663
73,0.003662109,0.335792156657663
74,0.0033569335,0.373580685203966
75,0.002746582,0.460730853735512
76,0.002746582,0.460730853735512
77,0.002441406,0.511883415713344
78,0.002441406,0.511883415713344
79,0.0021362305,0.569875311866166
80,0.0021362305,0.569875311866166
81,0.0021362305,0.569875311866166
82,0.002441406,0.511883415713344
83,0.002441406,0.511883415713344
84,0.003051758,0.414973331550478
85,0.0033569335,0.373580685203966
86,0.003662109,0.335792156657663
87,0.003662109,0.335792156657663
88,0.003051758,0.414973331550478
89,0.003662109,0.335792156657663
90,0.003051758,0.414973331550478
91,0.002441406,0.511883415713344
92,0.002441406,0.511883415713344
93,0.002441406,0.511883415713344
94,0.001831055,0.636822033730302
95,0.001831055,0.636822033730302
96,0.001220703,0.812913411377325
97,0.001831055,0.636822033730302
98,0.001525879,0.71600332721446
99,0.001831055,0.636822033730302
100,0.002441406,0.511883415713344
101,0.002441406,0.511883415713344
102,0.002746582,0.460730853735512
103,0.003051758,0.414973331550478
104,0.003051758,0.414973331550478
105,0.002746582,0.460730853735512
106,0.003051758,0.414973331550478
107,0.002441406,0.511883415713344
108,0.002441406,0.511883415713344
109,0.0021362305,0.569875311866166
110,0.001525879,0.71600332721446
111,0.001525879,0.71600332721446
112,0.001220703,0.812913411377325
113,0.0009155273,0.937852124267354
114,0.001220703,0.812913411377325
115,0.001525879,0.71600332721446
116,0.001831055,0.636822033730302
117,0.001831055,0.636822033730302
118,0.002441406,0.511883415713344
119,0.002441406,0.511883415713344
120,0.002441406,0.511883415713344
121,0.002441406,0.511883415713344
122,0.002441406,0.511883415713344
123,0.002441406,0.511883415713344
124,0.002441406,0.511883415713344
125,0.001831055,0.636822033730302
126,0.001831055,0.636822033730302
127,0.0009155273,0.937852124267354
128,0.0006103516,1.1139433358865
129,0.0009155273,0.937852124267354
130,0.001220703,0.812913411377325
131,0.001220703,0.812913411377325
132,0.001220703,0.812913411377325
133,0.001220703,0.812913411377325
134,0.001831055,0.636822033730302
135,0.0021362305,0.569875311866166
136,0.0021362305,0.569875311866166
137,0.002441406,0.511883415713344
138,0.002441406,0.511883415713344
139,0.001831055,0.636822033730302
140,0.002441406,0.511883415713344
141,0.001831055,0.636822033730302
142,0.001220703,0.812913411377325
143,0.001525879,0.71600332721446
144,0.0009155273,0.937852124267354
145,0.0006103516,1.1139433358865
146,0.0006103516,1.1139433358865
147,0.0006103516,1.1139433358865
148,0.0006103516,1.1139433358865
149,0.001220703,0.812913411377325
150,0.001525879,0.71600332721446
151,0.001525879,0.71600332721446
152,0.0021362305,0.569875311866166
153,0.0021362305,0.569875311866166
154,0.0021362305,0.569875311866166
155,0.002441406,0.511883415713344
156,0.002441406,0.511883415713344
157,0.001831055,0.636822033730302
158,0.001525879,0.71600332721446
159,0.001220703,0.812913411377325
160,0.0009155273,0.937852124267354
161,0.0006103516,1.1139433358865
162,0.0006103516,1.1139433358865
163,0.0006103516,1.1139433358865
164,0.0009155273,0.937852124267354
165,0.0006103516,1.1139433358865
166,0.001220703,0.812913411377325
167,0.001525879,0.71600332721446
168,0.001525879,0.71600332721446
169,0.001831055,0.636822033730302
170,0.002441406,0.511883415713344
171,0.001831055,0.636822033730302
172,0.001831055,0.636822033730302
173,0.001831055,0.636822033730302
174,0.001220703,0.812913411377325
175,0.001525879,0.71600332721446
176,0.001220703,0.812913411377325
177,0.0006103516,1.1139433358865
178,0.0006103516,1.1139433358865
179,0.0006103516,1.1139433358865
180,0.0006103516,1.1139433358865
181,0,Inf
182,0.0009155273,0.937852124267354
183,0.001220703,0.812913411377325
184,0.0009155273,0.937852124267354
185,0.001525879,0.71600332721446
186,0.001831055,0.636822033730302
187,0.001831055,0.636822033730302
188,0.001831055,0.636822033730302
189,0.001831055,0.636822033730302
190,0.001831055,0.636822033730302
191,0.001220703,0.812913411377325
192,0.001220703,0.812913411377325
